UnitID,Institution Name,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),
153074,Capri College-Dubuque,11303,8846,12792,14256,14506,12764,14281,16952,17831,17831,9290,9660,11348,13148,13148,9635,11070,12555,13686,,
189714,Capri Cosmetology Learning Centers,15276,13505,14844,16859,17742,14620,16946,17429,18229,18229,14977,14026,17639,,,15079,16726,18143,18320,18789,
407391,Capri Institute of Hair Design-Brick,14291,,,,,16266,,,,,15702,,,,,15303,,,,,
363077,Capri Institute of Hair Design-Clifton,20478,,,,,20614,,,,,19018,,,,,18434,,,,,
407407,Capri Institute of Hair Design-Kenilworth,32574,,,,,21838,19382,,,,24448,26089,27731,25181,28656,25047,25489,28989,28458,28989,
407425,Capri Institute of Hair Design-Paramus,16657,16481,17816,,19626,16399,15174,18349,19949,19949,14640,13135,17760,,18785,16562,15119,19000,19095,19949,
377759,Capstone College,12483,15626,,10626,,10960,11893,,10893,,11407,11900,,,,8181,8370,,,,
455707,Cardiac and Vascular Institute of Ultrasound,,,,,,,,,,,,,,,,,,,,,
238430,Cardinal Stritch University,15622,14669,18530,18111,21232,19874,18058,19295,21834,24103,18118,16387,15284,19751,23849,27576,25321,23437,23645,22905,
111513,Career Academy of Beauty,12051,15182,13285,15682,17580,10690,10112,12162,13712,,9320,10241,11783,13616,13883,14397,14304,15992,17292,18292,
107220,Career Academy of Hair Design,13711,13995,16047,17737,15971,14753,15031,15345,17269,17711,12511,12658,13816,8437,16637,11334,11246,14535,14705,14705,
418205,Career and Technology Education Centers of Licking County,,,,,,,,,,,,,,,,,,,,,
444468,Career Beauty College,6128,5171,6782,10827,,8293,8343,,13843,,9574,8134,,,,6230,6693,,,,
446118,Career Care Institute,23470,24202,25010,26802,26802,18452,18758,19636,21703,21703,18325,18710,19744,21811,21811,16333,16543,18026,,19730,
417442,Career Center of Southern Illinois,,,,,,,,,,,,,,,,,,,,,
181941,Career College of Northern Nevada,20799,20417,22052,23441,24073,12045,12235,13283,15268,15268,11654,12393,12697,13471,13771,9256,9082,10846,11130,12866,
454801,Career Development Institute Inc,20357,,23957,,,,,,,,,,,,,,,,,,
433013,Career Networks Institute,21676,22247,23080,28104,25437,26075,25741,28716,30441,,26661,27485,29977,30998,30998,19185,19982,22062,23480,23542,
493424,Career Quest Learning Center-Bay City Branch,,,,,,,,,,,,,,,,,,,,,
490568,Career Quest Learning Center-Mt. Pleasant,,,,,,,,,,,,,,,,,,,,,
454306,Career Quest Learning Centers-Jackson,22982,21187,,,,,,,,,,,,,,,,,,,
446136,Career Quest Learning Centers-Lansing,20419,20619,20782,,,,,,,,,,,,,,,,,,
455220,Career School of NY,6584,7847,8321,9301,,5990,7422,7771,9434,,5776,8466,8510,9382,,6018,8179,8589,9622,,
420370,Career Technical Institute,20828,21118,21175,,,19411,20648,25298,26198,26198,20863,21013,21863,,,20946,21729,22375,24446,24446,
246071,Career Technology Center of Lackawanna County,,,,,,,,,,,,,,,,,,,,,
210951,Career Training Academy-Lower Burrell,12312,12411,14635,15233,,11361,,13569,14169,,10181,10815,14115,16365,,11983,9744,15844,,,
440174,Career Training Academy-Pittsburgh,10620,8773,,12243,,11727,12794,,,,12479,13354,15208,,,23899,,26215,26165,,
448239,Careers Unlimited,,,,,,,,,,,,,,,,,,,,,
491941,Caris College,,,,,,,,,,,,,,,,,,,,,
206923,Carl Albert State College,,,,,,,,,,,,,,,,,,,,,
143613,Carl Sandburg College,,,,,,,,,,,,,,,,,,,,,
173258,Carleton College,11760,11195,16072,22941,39963,10300,10155,19049,22134,39790,10770,16006,17488,24588,38707,16122,15999,21620,25925,37763,
132842,Carlos Albizu University-Miami,22429,25256,27404,,,13905,15805,,,,25824,25993,,,,21558,19446,,28011,,
211431,Carlow University,15016,15583,17563,21021,24206,14361,16075,18402,21540,24899,11309,11243,16355,21252,23861,11711,11182,14450,17571,21337,
451194,Carlson College of Massage Therapy,8175,,,,,10935,,,,,10403,,,,,9593,13656,13757,13757,,
169187,Carnegie Institute,13146,9511,12165,18422,18422,13936,12518,8140,,,13095,14820,15868,15451,17118,9275,9154,15860,2584,,
211440,Carnegie Mellon University,20431,20839,21805,29789,42661,23362,24802,28057,31540,43299,20372,22417,26708,29101,42025,23173,21629,24140,30337,40824,
491455,Carolina Career College,,,,,,,,,,,,,,,,,,,,,
199971,Carolina Christian College,,,,,,5718,,,,,8775,7152,,,,7575,8058,,,,
461032,Carolina College of Biblical Studies,12378,,,,,14069,,,,,11263,,14546,,,,,,,,
460765,Carolina College of Hair Design,8325,8430,10746,,,7296,8777,9402,,,7336,,,,,6777,8713,11313,,,
198190,Carolina School of Broadcasting,17932,,,21710,21710,20834,22627,,,,20602,21074,22918,22918,,20120,20725,,22980,,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,
485467,Carrington College-Administrative Office,,,,,,,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,22329,22616,24224,26887,,25254,24644,27712,,28595,24963,25190,23750,,28850,24827,26577,27127,29327,,
142054,Carrington College-Boise,20606,,22377,,,20016,23116,,,25566,25363,25426,29451,,,23017,22062,27612,,,
450702,Carrington College-Citrus Heights,17786,16789,19378,21374,21374,17418,16223,18963,,21163,19563,20183,20221,23421,23421,18050,19065,21757,21796,21020,
457101,Carrington College-Las Vegas,18472,17110,17991,22880,,17503,18452,21285,,22235,19840,19919,20469,22569,,18069,18857,18307,,,
103909,Carrington College-Mesa,19281,19022,21598,23474,,22247,19972,24130,26242,26492,20890,20723,24684,,,18666,19967,22951,23873,,
475750,Carrington College-Mesquite,17294,17591,20786,,20459,18245,18705,20161,20335,21487,21259,21583,22392,,,,,,,,
250601,Carrington College-Phoenix East,23512,25971,,,,27206,28354,30204,30204,30204,24403,24839,28001,28714,28714,24165,26161,27405,28846,28846,
103893,Carrington College-Phoenix North,19071,19356,22136,23008,23008,20207,20985,22455,24117,24417,19807,19345,21752,23848,23848,18893,18749,21943,23651,20907,
438258,Carrington College-Pleasant Hill,17557,18075,19728,21659,21659,19577,17199,23132,22899,23249,17648,,21344,21344,21344,17611,17704,20312,21989,,
467368,Carrington College-Pomona,16025,17268,17964,20253,20253,17482,18268,19551,21309,21576,17818,18424,20746,,21071,,,,,,
246035,Carrington College-Portland,,,,,,21935,20454,23939,23939,,22934,20438,24893,,25470,21018,21028,23859,25447,,
457110,Carrington College-Reno,22347,,25161,26956,26956,,29318,,,29665,24766,25012,29045,29045,29045,24414,25603,,28453,28453,
125532,Carrington College-Sacramento,17778,17892,17120,21242,,16489,16780,18800,20480,20980,19088,19901,21244,22847,22847,18992,19342,21242,22586,22611,
437936,Carrington College-San Jose,16746,,20617,21165,21165,19725,21946,22879,23459,23459,23273,22482,22548,23308,23308,18675,19271,20704,21505,21772,
246974,Carrington College-San Leandro,17856,17849,20652,21966,,17913,16696,20971,22271,22271,18467,18355,20124,22273,,16510,16981,18774,20831,21091,
439118,Carrington College-Spokane,20981,21545,24373,25057,25057,24144,23439,25000,27164,26910,22502,23078,24663,,26299,22029,23258,23244,26461,26461,
450696,Carrington College-Stockton,18645,19237,17914,22984,22984,17160,17444,18269,21219,21219,18526,19785,22221,22841,22841,18107,19319,20266,22066,22066,
103927,Carrington College-Tucson,18826,18653,21465,22199,,20944,21767,22586,24072,24529,19745,18791,21712,23507,,18546,18903,22222,23065,23065,
180106,Carroll College,19955,18897,22475,25312,26065,19205,19081,22914,24707,25835,20097,21089,21303,23666,23855,17288,17913,19835,21976,24444,
405872,Carroll Community College,,,,,,,,,,,,,,,,,,,,,
238458,Carroll University,18119,19944,20622,23920,26210,19648,20039,22481,23487,19911,17163,17159,20256,21856,23558,15716,15991,18028,21129,22407,
219806,Carson-Newman University,10393,10924,13469,15900,19572,11809,13162,15574,18119,17968,15746,21579,22200,24775,,12853,12157,13337,18072,17427,
447430,Carsten Institute of Cosmetology,14230,,,,,12232,,,,,13640,,,,,15252,16377,,,,
198206,Carteret Community College,,,,,,,,,,,,,,,,,,,,,
238476,Carthage College,22798,24699,26685,28444,35049,27740,29853,31912,32482,35906,21145,22418,25618,26574,27757,21340,24270,25715,27231,30483,
481049,Carthage R9 School District-Carthage Technical Center,,,,,,,,,,,,,,,,,,,,,
139287,Carver Bible College,4877,6557,7012,11518,,15981,,,,,12747,,,,,13249,,,,,
430795,Carver Career Center,,,,,,,,,,,,,,,,,,,,,
111638,Casa Loma College-Van Nuys,19258,19895,22639,24808,25073,24270,25586,25120,,29803,22963,23077,25425,27145,27145,21705,22645,23712,26416,26416,
203438,Casal Aveda Institute,9662,10545,10465,14601,14650,8882,8929,11804,12431,13271,8924,11432,11878,,,8345,10424,11058,11058,11058,
455211,Casal Institute of Nevada,8112,7989,11828,12415,12415,11114,,,,,13015,,,,,12126,14198,16013,16463,16463,
439190,Cascadia College,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,14583,18645,24250,31063,34748,15222,20225,24002,29446,31989,19976,22996,26246,27388,32375,18381,21065,23637,28926,33922,
240505,Casper College,,,,,,,,,,,,,,,,,,,,,
417682,Cass Career Center,,,,,,,,,,,,,,,,,,,,,
230834,Castleton University,,,,,,,,,,,,,,,,,,,,,
198215,Catawba College,16660,18448,17710,21138,22044,18575,18896,28163,37663,37818,16850,17571,27901,35407,36561,18636,18834,22409,24609,25818,
198233,Catawba Valley Community College,,,,,,,,,,,,,,,,,,,,,
165255,Catherine Hinds Institute of Esthetics,14806,17554,,,,12549,15392,,,,13028,16194,,,,14145,15496,17737,,,
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,,,
131283,Catholic University of America,29820,35425,30526,32486,37368,31970,29570,30411,31225,36806,30770,32429,29976,32127,36282,31776,29796,31622,33645,36021,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
430306,Cayce/Reilly School of Massage,17503,,,,,14046,17630,14364,,,14997,16890,18680,18680,,14998,16364,15796,,,
189839,Cayuga County Community College,,,,,,,,,,,,,,,,,,,,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,10575,13280,18042,21311,23774,10289,13774,20887,23042,23453,9554,14365,20061,21488,24017,10199,15820,21090,22422,23327,
439367,CBD College,16318,19468,20468,,,15691,20694,,,,15143,20243,,,,13048,18173,,,,
449773,CCI Training Center-Arlington,13286,14640,26116,,,17438,18807,19721,26370,,8536,17601,19010,,,3946,7631,10665,,,
447874,CDA Technical Institute,28645,,,,,26325,27036,27562,,28394,24637,24672,25666,,26755,24893,24972,25389,25769,,
451495,CDE Career Institute,22362,,,,,18450,,,,,19576,,,,,19926,,,,,
162104,Cecil College,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,13935,16022,17651,20752,24225,15807,15988,18618,22250,26336,13529,14595,19412,21987,25941,13467,12630,15451,23516,28236,
223773,Cedar Valley College,,,,,,,,,,,,,,,,,,,,,
201654,Cedarville University,17277,17924,20289,22802,25763,17166,18325,21045,23271,25271,16929,18362,20338,22248,25356,15546,16351,18827,21637,23568,
487621,Celebrity Barber School,,,,,,,,,,,,,,,,,,,,,
454917,Celebrity School of Beauty,20779,,,,,19346,22471,22751,,,16320,16965,17100,19070,,16316,17916,18116,18513,,
160126,Celebrity Stylist Beauty School,13887,,,,,9331,,,,,10151,,,,,8774,,,,,
158477,Centenary College of Louisiana,16346,17283,23295,22857,29215,13694,15540,17126,21416,24099,14459,15262,16072,12260,20687,11837,12161,25004,32546,34693,
183974,Centenary University,16022,18912,25350,28908,31432,15258,20892,29399,31684,32707,26890,14529,16564,24125,24955,24844,26171,28367,31793,26318,
379782,Center for Advanced Legal Studies,18416,19608,17936,22431,,17727,15667,,,,23235,,,,,21227,20452,,,,
451413,Center for Allied Health Education,40904,44819,44819,,,35313,35271,35546,,39146,36117,39791,36611,39291,39791,39413,37183,,,,
364964,Center for Instruction Technology & Innovation (CiTi),,,,,,,,,,,,,,,,,,,,,
455910,Center for Massage,11518,13032,,,,10151,9346,11196,,,12761,11974,,,15054,14626,15079,,,,
449667,Center for Natural Wellness School of Massage Therapy,22766,23653,22881,24877,24877,20238,21787,20667,22850,23950,20933,22068,22026,23856,23856,20422,21912,22564,23318,23318,
488226,Center for Neurosomatic Studies,,,,,,,,,,,,,,,,,,,,,
486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,,,,,,,,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,18786,20642,24356,24589,24589,16208,18480,21370,21870,21870,17451,19652,18645,22287,,16126,18171,18155,19189,19189,
232618,Centra College of Nursing,,,,,,,,,,,,,,,,14634,,,20184,,
100760,Central Alabama Community College,,,,,,,,,,,,,,,,,,,,,
104346,Central Arizona College,,,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,11461,11026,13118,13897,12511,9643,8605,13813,13315,13697,9099,10529,11877,11775,13364,8901,10219,11603,12405,10240,
419183,Central California School of Continuing Education,19361,19806,,,,20367,22880,23998,,,17196,20073,21383,,,16383,19435,20745,,,
492430,Central California School of Continuing Education -,,,,,,,,,,,,,,,,,,,,,
436003,Central Career Institute LLC,17349,18872,,21465,,14726,15954,18876,17887,,15270,17645,17695,,19317,12548,14096,15497,16919,16919,
198251,Central Carolina Community College,,,,,,,,,,,,,,,,,,,,,
218858,Central Carolina Technical College,,,,,,,,,,,,,,,,,,,,,
154855,Central Christian College of Kansas,15158,10302,13024,14811,14396,21221,18242,18191,19357,15803,16458,14673,17078,17459,20066,13305,15256,17297,19344,19116,
176910,Central Christian College of the Bible,9691,9748,12599,15750,11413,11957,13454,16870,15132,17020,14417,14545,15494,19310,,12058,14876,16239,17393,17893,
378105,Central Coast College,14148,14248,15900,18038,18038,14861,15479,15598,,,19291,20140,21684,,,19925,19955,21396,,,
153108,Central College,15741,16983,18443,21115,19896,16300,17767,19116,22810,26597,15598,17378,18235,23105,26479,16936,16106,18271,21698,25418,
417725,Central College of Cosmetology,4543,,,,,3577,2776,,,,3381,5380,3355,,,1601,2679,5392,,,
180902,Central Community College,,,,,,,,,,,,,,,,,,,,,
128771,Central Connecticut State University,,,,,,,,,,,,,,,,,,,,,
483045,Central Georgia Technical College,,,,,,,,,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,,,,,,,,,,,,,,,,,,,,,
158088,Central Louisiana Technical Community College,,,,,,,,,,,,,,,,,,,,,
161077,Central Maine Community College,,,,,,,,,,,,,,,,,,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,14011,15027,18530,20262,21157,14783,15305,18000,20321,20316,12572,14331,17054,18505,19708,13182,15882,19456,23050,29680,
169248,Central Michigan University,,,,,,,,,,,,,,,,,,,,,
187532,Central New Mexico Community College,,,,,,,,,,,,,,,,,,,,,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,,,,,,,
206932,Central Oklahoma College,13368,12556,15281,17751,,14542,14006,15081,16350,,16436,16425,18875,,,11055,12720,,,,
208318,Central Oregon Community College,,,,,,,,,,,,,,,,,,,,,
211477,Central Penn College,17014,17866,20714,21380,24357,16562,18951,19100,20830,21592,16186,16485,20202,23535,24320,17706,18676,20702,23369,23368,
369668,Central Pennsylvania Institute of Science and Technology,,,,,,,,,,,,,,,,,,,,,
198260,Central Piedmont Community College,,,,,,,,,,,,,,,,,,,,,
231688,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,
201681,Central School of Practical Nursing,17117,18225,19158,19704,,16337,16825,17461,18665,18708,14234,14845,14837,,,11943,13306,14094,14492,15362,
201690,Central State University,,,,,,,,,,,,,,,,,,,,,
406422,Central Susquehanna Intermediate Unit LPN Career,,,,,,,,,,,,,,,,,,,,,
246017,Central Technology Center,,,,,,,,,,,,,,,,,,,,,
246460,Central Texas Beauty College-Round Rock,5425,6709,9265,,,3547,3626,7161,8911,,2966,2966,,,,4645,5271,,,,
383464,Central Texas Beauty College-Temple,5503,7688,8780,,,4645,4587,7344,,,2500,,,,,3048,5472,7278,,,
223816,Central Texas College,,,,,,,,,,,,,,,,,,,,,
231697,Central Virginia Community College,,,,,,,,,,,,,,,,,,,,,
234827,Central Washington University,,,,,,,,,,,,,,,,,,,,,
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,16007,16283,16992,18468,,16343,16426,17604,18657,,15136,15522,16242,17626,,15884,15964,16681,18485,,
491260,Centralia Beauty College,,,,,,,,,,,,,,,,,,,,,
234845,Centralia College,,,,,,,,,,,,,,,,,,,,,
156408,Centre College,15528,14788,19156,23578,27997,17161,17024,20676,23685,28445,14703,14546,19600,22695,27392,15683,14393,19375,20959,26459,
420024,Centura College-Chesapeake,23691,23218,,,,22495,22395,23614,27395,,17924,21402,23380,,,19030,19030,,,,
444972,Centura College-Columbia,,,,,,22178,23871,,27181,,20894,22883,22346,,,23739,,,,,
377449,Centura College-Newport News,22325,22929,26197,,,23024,25012,27889,28639,,15862,16902,18277,21777,,20846,,,,,
377458,Centura College-Norfolk,22342,23909,26532,,27830,21485,22788,21515,,,21182,22583,27291,,,24117,25018,25011,,,
427982,Centura College-Richmond Main,22038,24351,,27389,28521,22387,26131,,28048,,15776,15704,,,21117,20459,22602,23656,,25419,
232016,Centura College-Virginia Beach,24742,,,,,26992,27890,28240,25890,31740,22415,23606,23531,,,22532,22874,24664,,,
175315,Century College,,,,,,,,,,,,,,,,,,,,,
111887,Cerritos College,,,,,,,,,,,,,,,,,,,,,
111896,Cerro Coso Community College,,,,,,,,,,,,,,,,,,,,,
444510,CES College,15944,15884,17534,,,18978,,,,,20986,21212,,,,16591,16008,,,,
427894,CET-Alexandria,,,,,,18793,19668,,,,7745,,,,,,,,,,
381255,CET-Coachella,8126,8123,,,,14025,,14110,,,17742,,,,,,,,,,
111744,CET-Colton,13762,13064,16863,,,12280,11798,12134,16501,,13401,13344,15109,17884,,12268,12520,12968,17068,,
111726,CET-El Centro,9224,14062,11065,,,-570,4631,,,,15557,14487,,,,14939,15208,,,,
432269,CET-El Paso,13818,14653,,,,13646,14140,14398,,,13756,13761,13973,,,12918,13182,15702,,,
381282,CET-Oxnard,14728,12349,9738,9210,,11686,10461,16311,,,13612,13099,14024,,,11717,11115,15356,,,
430342,CET-Sacramento,14908,12324,16983,,,13159,12573,15766,,,14165,13612,17534,,,13928,14877,17171,,,
111799,CET-Salinas,9499,10220,3754,,,12548,12203,,,,12933,13788,14591,,,11707,11852,15083,15416,,
111708,CET-San Diego,13511,14672,14388,18444,,13894,13671,16017,,17902,14614,15231,18531,,,14703,14459,16340,18540,,
111717,CET-San Jose,10080,10908,14797,,,12762,13120,13788,17000,,15205,15228,18078,19328,,13354,14208,14851,,,
381325,CET-Santa Maria,13115,13023,16684,,18643,13104,13850,,17906,,12282,11523,14207,16207,,13517,14271,16149,,,
468769,CET-Soledad,9740,10899,5373,18605,,12327,10966,15891,,,12954,12388,14488,,,12826,12685,,,,
111762,CET-Watsonville,8323,8377,12382,,,11043,12068,13793,,,13803,12896,13775,,,14065,15345,17965,,,
111920,Chabot College,,,,,,,,,,,,,,,,,,,,,
180948,Chadron State College,,,,,,,,,,,,,,,,,,,,,
111939,Chaffey College,,,,,,,,,,,,,,,,,,,,,
454218,Chamberlain University-Administrative Office,,,,,,,,,,,,,,,,,,,,,
454245,Chamberlain University-Arizona,28453,28453,32501,,34098,18703,18615,22228,,,,,22817,26980,,19700,28100,28950,,,
489353,Chamberlain University-California,,,,,,,,,,,,,,,,,,,,,
457129,Chamberlain University-Florida,,24081,,,30176,,,,,,20453,,11423,,,26574,,,,,
475732,Chamberlain University-Georgia,,,30176,,30176,19754,,,,,,,,,,,,,,,
454227,Chamberlain University-Illinois,25453,,30967,,31266,18002,20252,22702,23864,23627,21824,,21522,25349,,19104,23660,22574,25193,,
475741,Chamberlain University-Indiana,24108,,30800,,,23614,,,,,,,,,,,,,,,
492759,Chamberlain University-Louisiana,,,,,,,,,,,,,,,,,,,,,
486947,Chamberlain University-Michigan,,,,,,,,,,,,,,,,,,,,,
466921,Chamberlain University-Missouri,,,24920,24920,,19451,21657,25501,,25501,27815,28477,27233,31327,,23001,22816,28341,28341,28341,
486938,Chamberlain University-Nevada,,,,,,,,,,,,,,,,,,,,,
486956,Chamberlain University-New Jersey,,,,,,,,,,,,,,,,,,,,,
489344,Chamberlain University-North Carolina,,,,,,,,,,,,,,,,,,,,,
