"","UnitID","Institution Name","NPT412 (SFA0910_RV)","NPT422 (SFA0910_RV)","NPT432 (SFA0910_RV)","NPT442 (SFA0910_RV)","NPT452 (SFA0910_RV)","NPT412 (SFA0809_RV)","NPT422 (SFA0809_RV)","NPT432 (SFA0809_RV)","NPT442 (SFA0809_RV)","NPT452 (SFA0809_RV)","NPT412 (SFA1314_RV)","NPT422 (SFA1314_RV)","NPT432 (SFA1314_RV)","NPT442 (SFA1314_RV)","NPT452 (SFA1314_RV)","NPT412 (SFA1213_RV)","NPT422 (SFA1213_RV)","NPT432 (SFA1213_RV)","NPT442 (SFA1213_RV)","NPT452 (SFA1213_RV)","NPT412 (SFA1112_RV)","NPT422 (SFA1112_RV)","NPT432 (SFA1112_RV)","NPT442 (SFA1112_RV)","NPT452 (SFA1112_RV)","NPT412 (SFA1011_RV)","NPT422 (SFA1011_RV)","NPT432 (SFA1011_RV)","NPT442 (SFA1011_RV)","NPT452 (SFA1011_RV)","NPT412 (SFA1718)","NPT422 (SFA1718)","NPT432 (SFA1718)","NPT442 (SFA1718)","NPT452 (SFA1718)","NPT412 (SFA1617_RV)","NPT422 (SFA1617_RV)","NPT432 (SFA1617_RV)","NPT442 (SFA1617_RV)","NPT452 (SFA1617_RV)","NPT412 (SFA1516_RV)","NPT422 (SFA1516_RV)","NPT432 (SFA1516_RV)","NPT442 (SFA1516_RV)","NPT452 (SFA1516_RV)","NPT412 (SFA1415_RV)","NPT422 (SFA1415_RV)","NPT432 (SFA1415_RV)","NPT442 (SFA1415_RV)","NPT452 (SFA1415_RV)"
"1254",461829,"Cinta Aveda Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16267,17479,19179,20029,NA,14416,15704,16995,17779,17779,18821,18720,21538,24182,24182,12265,16380,16380,NA,NA,18149,NA,NA,NA,NA,16646,18130,20302,20820,20820,18791,20194,21177,23004,23004,20806,21432,22620,23871,23871
"1255",190008,"Circle in the Square Theatre School",NA,30425,34375,34375,34375,23244,NA,NA,NA,NA,NA,NA,NA,NA,40940,32350,33425,NA,38575,38575,30025,33062,NA,NA,36125,28979,NA,NA,NA,35125,NA,NA,NA,NA,44640,NA,NA,38377,NA,41690,33977,NA,40820,40820,NA,32015,33065,38525,39845,39845
"1256",223898,"Cisco College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",217864,"Citadel Military College of South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",211635,"Citizens School of Nursing",12480,20448,NA,NA,NA,10968,20496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5734,5734,NA,12284,15384,10030,11804,NA,13494,15340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24631,NA,NA,NA,NA,NA
"1259",112172,"Citrus College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",112181,"Citrus Heights Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6207,6359,8866,10059,NA,8295,8917,11222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11999,10777,15079,16047,16047,5239,5542,7798,10122,10122,4153,5255,6686,NA,3836,5167,6138,7711,8818,NA
"1261",112190,"City College of San Francisco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",417327,"City College-Altamonte Springs",21612,22857,23413,NA,NA,21467,22250,23352,NA,NA,23212,22775,25745,NA,28745,23632,24568,27235,NA,NA,21383,23820,26259,NA,NA,16626,NA,22796,NA,NA,20699,23686,NA,NA,NA,18405,19516,NA,NA,22081,20100,22246,23074,NA,25899,21422,23312,27092,NA,NA
"1263",244233,"City College-Fort Lauderdale",19701,21350,24315,25264,NA,19881,21799,22818,NA,NA,23745,25041,28387,29184,NA,24396,NA,NA,NA,29676,22483,24640,24952,NA,27259,20828,22260,24431,22098,25798,22688,18940,NA,NA,NA,22087,19429,NA,NA,25175,20730,21796,NA,NA,NA,22545,23268,28208,NA,NA
"1264",406547,"City College-Gainesville",19902,NA,NA,NA,NA,21461,23765,NA,NA,NA,24052,24991,26522,24286,NA,26051,26501,NA,NA,NA,22492,23464,27302,28402,28402,22535,22742,24231,27609,NA,21414,20442,22692,NA,NA,18913,19808,19566,NA,NA,20771,20656,NA,NA,NA,20728,22055,NA,NA,NA
"1265",475477,"City College-Hollywood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23850,20326,NA,NA,NA,19358,22228,NA,NA,NA,23311,NA,NA,NA,NA,NA,NA,NA,NA,NA,16846,17641,NA,NA,NA,18094,17719,22187,NA,NA,16193,16587,NA,NA,NA,24232,NA,NA,NA,NA
"1266",434539,"City College-Miami",19085,20646,23891,NA,23891,18415,20319,22460,NA,NA,22259,22431,NA,NA,NA,22173,24831,NA,NA,NA,16665,NA,20487,NA,22362,17320,17986,17944,21211,NA,19247,NA,24095,NA,NA,16902,23478,NA,NA,NA,18087,21211,24603,24603,NA,16430,16454,18599,22389,NA
"1267",144500,"City Colleges of Chicago-District Office",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",144209,"City Colleges of Chicago-Harold Washington College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",144184,"City Colleges of Chicago-Harry S Truman College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",144157,"City Colleges of Chicago-Kennedy-King College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",144166,"City Colleges of Chicago-Malcolm X College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",144175,"City Colleges of Chicago-Olive-Harvey College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",144193,"City Colleges of Chicago-Richard J Daley College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",144218,"City Colleges of Chicago-Wilbur Wright College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",481517,"City Pointe Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9950,9483,11968,13850,13850,12702,12797,15397,15397,15397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9622,10293,12164,14616,15051,11477,NA,16247,NA,NA,10525,9211,11886,13011,14936,10240,9734,13374,15464,NA
"1276",234915,"City University of Seattle",28783,24558,28158,NA,NA,24470,27191,27191,NA,NA,NA,NA,NA,NA,NA,31717,31880,33042,NA,NA,32480,NA,NA,NA,NA,28292,NA,30130,NA,NA,NA,23557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",457697,"City Vision University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3564,NA,6363,NA,NA,10611,NA,NA,NA,NA,NA,NA,NA,NA,NA,6810,NA,NA,NA,NA
"1278",208406,"Clackamas Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",217873,"Claflin University",11241,8288,13812,14740,17158,12723,13345,13417,16249,16085,20241,17385,17630,17783,22055,16896,11923,21110,16940,19024,15169,10189,20871,15127,16931,12306,3478,18563,4234,8063,19440,20524,15375,24525,17474,19749,20282,22302,24321,26866,18870,21013,21382,22236,25646,21027,23021,23599,23852,27939
"1280",112251,"Claremont Graduate University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281",488387,"Claremont Lincoln University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",112260,"Claremont McKenna College",7195,10679,10569,17565,30656,5587,3686,11933,17200,29427,9225,12264,9875,20675,32715,11104,7477,12909,20685,38669,14394,8386,12928,19749,35242,13298,10096,10579,17104,32650,10542,9971,14692,31714,47289,7089,9083,14737,24412,47969,11499,17173,18096,30341,43992,8634,7701,16705,27850,36704
"1283",124283,"Claremont School of Theology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",206969,"Claremore Beauty College",8244,NA,NA,NA,NA,10680,NA,NA,NA,NA,4981,NA,9648,NA,NA,4353,NA,5543,NA,NA,3917,NA,8780,NA,NA,3108,3658,NA,NA,NA,NA,NA,NA,NA,NA,8389,NA,NA,NA,NA,5631,NA,NA,NA,NA,4532,NA,NA,NA,NA
"1285",223922,"Clarendon College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",418603,"Clarion County Career Center Practical Nursing Program",13824,NA,NA,NA,NA,16020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",211644,"Clarion University of Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",138947,"Clark Atlanta University",21075,23444,26064,26319,28329,21773,24161,26226,27249,27292,30500,31820,34394,35452,35471,29006,30977,33296,34079,34201,28203,30649,32754,33793,33862,26449,27555,30097,31400,31634,31511,32094,34190,35905,36750,32096,33504,36375,37755,37761,31149,32059,35297,36972,36862,31558,32861,35495,37016,37061
"1289",234933,"Clark College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",201973,"Clark State Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",165334,"Clark University",18140,17307,19331,24706,32630,15411,18441,18444,24237,33385,17438,15799,19534,20750,31217,17786,18983,19249,23001,33921,16851,18889,19574,24486,31970,15630,17801,18811,22983,30516,19360,19590,22040,24846,37574,22413,21039,21077,24217,34951,18162,17425,20467,24490,32680,17448,19980,19606,22643,34809
"1292",153126,"Clarke University",17596,16244,18756,21493,19776,13335,17063,17490,18241,23512,21903,20067,23193,23002,27505,17166,20813,20185,21855,26814,15959,17250,19371,23402,27013,12984,15417,17230,21678,24090,19010,18192,22249,23765,27011,21633,25612,23482,21019,26828,19654,21051,23910,24551,25658,17667,21019,22803,26255,28431
"1293",211024,"Clarks Summit University",14686,15276,15047,19432,19173,13135,15734,16018,18428,18976,15885,14546,15877,17694,17886,16122,14473,17891,22490,22533,17375,14080,17913,19816,21398,13349,14026,17295,20663,21880,22740,22740,22740,22740,25597,18666,11743,14820,18801,22676,14604,17715,15368,18606,23718,14405,14019,15078,19694,22355
"1294",237321,"Clarksburg Beauty Academy and School of Massage Therapy",16492,17836,22176,NA,NA,12306,13034,18074,NA,NA,9092,10443,12235,NA,NA,9151,8777,5357,NA,NA,7215,8233,12116,12116,NA,6328,9603,11217,NA,NA,9150,8806,NA,NA,NA,9142,8715,12931,NA,NA,9924,13327,13327,13327,13327,9097,8615,12895,12895,NA
"1295",180832,"Clarkson College",15309,8861,NA,21593,20426,16119,NA,20023,19932,19940,17396,20533,18812,21717,22277,15689,16989,16978,18609,22022,15644,NA,NA,NA,NA,NA,18760,NA,22552,21802,19184,18961,27869,25397,27023,22074,15630,21378,22524,26353,17338,16838,23357,22963,20238,17579,14768,14718,22848,21845
"1296",190044,"Clarkson University",11184,13917,19295,24373,27432,33310,34439,38708,39875,39880,17406,21220,24947,28030,33432,15746,19070,23140,26928,31608,15359,17385,22095,27408,31465,12679,16386,22197,25995,30324,20280,24090,26763,30472,36199,15715,22648,26464,31592,37048,18897,20244,26110,30590,36578,17393,21233,25409,30661,34657
"1297",450401,"Clary Sage College",18012,18396,19920,NA,NA,20076,20952,22632,NA,NA,18592,20294,21949,NA,NA,17909,19377,20788,NA,NA,15434,18118,NA,NA,NA,3537,6465,NA,NA,NA,24691,24749,27917,29633,29316,19017,21023,22557,NA,NA,19413,21210,22249,NA,NA,18499,20207,21867,NA,NA
"1298",208415,"Clatsop Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",139311,"Clayton  State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",156417,"Clear Creek Baptist Bible College",5774,9049,NA,NA,NA,3580,3172,NA,NA,NA,4408,10669,8211,NA,NA,6342,5740,NA,NA,NA,5565,5129,NA,NA,NA,6144,5299,5047,NA,NA,5199,8679,4441,NA,NA,8998,7544,10507,NA,NA,5640,5634,5182,NA,NA,4706,6699,8430,NA,NA
"1301",430908,"Clearfield County Career and Technology Center",12696,7704,1032,14028,NA,9924,11028,9360,12360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",169327,"Cleary University",15715,15352,16944,16982,NA,16679,11590,16599,16289,18837,7661,1253,5439,13604,8445,12957,12208,9507,5541,16689,13844,NA,NA,18345,NA,21519,25406,NA,NA,NA,18406,16668,15918,NA,NA,17634,20211,21904,19895,19995,9551,12771,13748,13240,14129,6673,11681,9625,11676,11338
"1303",217882,"Clemson University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304",411754,"Cleveland Clinic Health System-School of Diagnostic Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",198321,"Cleveland Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",202046,"Cleveland Institute of Art",24200,25154,27232,28157,30560,28546,25612,33858,35144,35997,27899,29656,31892,34601,32708,25331,28423,27491,33278,28650,25166,26817,27457,33241,38226,25684,27644,30017,32501,34429,30265,30181,33716,33813,36990,31381,32630,34399,35351,35763,26847,28346,27867,31905,32487,29602,30372,32426,35275,33441
"1307",202073,"Cleveland Institute of Music",15620,21763,24387,27165,27898,28256,27371,28676,28642,31366,25173,22916,29779,27399,35354,31674,30061,33010,32651,38518,31670,24516,33246,34909,38742,27640,31464,28389,34939,36901,40046,23363,28556,27888,39791,28206,28531,32158,43396,44029,26463,24920,27395,38485,36598,15488,31733,36393,33786,36179
"1308",219879,"Cleveland State Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",202134,"Cleveland State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",177038,"Cleveland University-Kansas City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38183,NA,NA,36365,NA,NA,37065,27633,32580,36280,36280,NA,NA,NA,31712,NA,NA,16883,NA,NA,NA,NA,36636,NA,37686,NA,43551,36435,NA,NA,NA,NA
"1311",217891,"Clinton College",1994,8383,8383,8383,NA,6310,6368,7528,NA,NA,7247,7046,5444,NA,NA,5715,215,3148,5715,NA,5590,6682,5982,5969,5907,3597,4281,4889,NA,NA,16053,16337,NA,NA,NA,12692,15368,16505,17487,18506,10834,9732,14228,15636,12636,8204,7840,NA,NA,7840
"1312",190053,"Clinton Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313",417868,"Clinton Essex Warren Washington BOCES",15096,15264,18816,18816,18816,14028,16260,17388,17388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314",260336,"Clinton Technical School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315",154907,"Cloud County Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316",234951,"Clover Park Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317",112367,"Clovis Adult Education",27531,NA,NA,NA,NA,28266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318",489201,"Clovis Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319",187639,"Clovis Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320",366155,"Cloyd's Barber School 2 Inc",10236,NA,NA,NA,NA,12420,NA,NA,NA,NA,1255,NA,NA,NA,NA,705,NA,NA,NA,NA,2941,NA,NA,NA,NA,3901,NA,NA,NA,NA,1798,NA,NA,NA,NA,1588,NA,NA,NA,NA,1588,NA,NA,NA,NA,1969,NA,NA,NA,NA
"1321",158538,"Cloyd's Beauty School 1 Inc",10332,NA,NA,NA,NA,12552,NA,NA,NA,NA,3888,NA,NA,NA,NA,1226,NA,NA,NA,NA,3372,1705,872,872,4930,1348,NA,NA,NA,NA,1643,NA,NA,NA,NA,3463,NA,NA,NA,NA,3463,NA,NA,NA,NA,4130,NA,NA,NA,NA
"1322",248527,"Cloyd's Beauty School 3 Inc",11520,NA,NA,NA,NA,12420,NA,NA,NA,NA,7765,NA,NA,NA,NA,7130,NA,NA,NA,NA,6911,NA,NA,NA,NA,7025,NA,NA,NA,NA,5719,NA,NA,NA,NA,7118,NA,NA,NA,NA,7660,NA,NA,NA,NA,7185,NA,NA,NA,NA
"1323",449393,"Coachella Valley Beauty College",22384,22800,25840,28272,NA,12384,12272,16192,16992,16992,8226,8321,10321,NA,NA,9449,9182,10313,13253,11953,9931,10277,10965,14865,NA,6388,6475,8140,11060,NA,10365,10053,14436,NA,NA,10038,10134,13232,NA,15731,8727,NA,9152,NA,NA,8382,9664,9929,14121,14121
"1324",485412,"Coachella Valley Beauty College-Hemet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6696,7871,9420,NA,12341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8904,9454,11004,NA,14574,11192,NA,NA,NA,17007,9848,NA,10094,NA,NA,10682,10881,14581,NA,NA
"1325",175519,"Coahoma Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326",112376,"Coast Community College District Office",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327",101161,"Coastal Alabama Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328",223320,"Coastal Bend College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329",198330,"Coastal Carolina Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330",218724,"Coastal Carolina University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
