UnitID,Institution Name,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
212267,Empire Beauty School-York,24260,26000,28880,29970,30130,26568,28548,31596,32208,32628,
114123,Empire College,30641,30641,30745,,,18057,18174,18252,,,
446242,Employment Solutions-College for Technical Education,19989,,,,,6070,,,,,
155025,Emporia State University,,,,,,,,,,,
165699,Endicott College,25774,28057,31212,33302,34469,27606,28095,31063,32621,33569,
207087,Enid Beauty College,27024,26904,30780,,32592,26040,27708,28368,,28308,
101143,Enterprise State Community College,,,,,,,,,,,
461801,Entourage Institute of Beauty and Esthetics,,,,,,,,,,,
124487,Epic Bible College,16814,17079,16326,,,13241,,14842,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,
457581,Eric Fisher Academy,22350,,,,,,,,,,
439622,Erie 1 BOCES,5208,7152,9204,,,5904,6996,8040,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,13080,13344,16236,17436,,12816,14748,15204,,,
191083,Erie Community College,,,,,,,,,,,
212434,Erie Institute of Technology Inc,16121,13532,16369,16582,,16120,14630,19013,19616,20190,
409254,Erikson Institute,,,,,,,,,,,
217998,Erskine College,7030,7670,10407,12193,12325,11432,12514,13378,13640,17050,
369419,Erwin Technical College,,,,,,,,,,,
492306,Escondido Adult School,,,,,,,,,,,
184481,Essex County College,,,,,,,,,,,
446251,Estelle Medical Academy,,,,,,,,,,,
461582,Estelle Skin Care and Spa Institute,,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,20316,19284,,,,8496,9432,9108,,,
384333,Estrella Mountain Community College,,,,,,,,,,,
244613,ETI School of Skilled Trades,18025,18256,18900,19061,18494,17801,18459,19320,19551,19551,
200590,ETI Technical College,9174,10106,12619,15339,,8008,10337,11777,12328,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,30371,31174,33077,34023,34122,36003,,,,,
144971,Eureka College,13189,13246,17569,20009,23017,11819,12542,13620,16259,20465,
457332,European Academy of Cosmetology and Hairdressing,18357,18770,22370,22370,,,,,,,
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,
491598,European Medical School of Massage,,,,,,,,,,,
177339,Evangel University,16256,17201,19448,21874,23240,12959,15053,15957,17718,18263,
212443,Evangelical Theological Seminary,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,10212,,,,,10596,,,,,
454935,Evans Hairstyling College-Rexburg,9536,9552,,,,11868,,,,,
230205,Evans Hairstyling College-St George,12770,,,,,15723,,,,,
260293,Everest University-Brandon,25163,24651,26676,27675,28054,21935,23315,25236,24947,23154,
390701,Everest University-South Orlando,20598,20601,23146,24596,24899,16830,18442,20796,21799,21799,
235149,Everett Community College,,,,,,,,,,,
385619,Everglades University,15297,17905,18605,20640,21292,18918,19110,19659,19901,20401,
492467,Everglades University - Miami,,,,,,,,,,,
234650,Evergreen Beauty and Barber College-Bellevue,22236,23112,24936,25860,,23726,25228,25785,,,
446260,Evergreen Beauty and Barber College-Everett,30984,32016,33396,33912,34344,30360,30360,30744,,,
114266,Evergreen Valley College,,,,,,,,,,,
207102,Eves College of Hairstyling,9552,11412,,,,11640,11712,,,,
461537,Evolve Beauty Academy,,,,,,,,,,,
196680,Excelsior College,,,,,,,,,,,
444592,Expertise Cosmetology Institute,20966,,,,,15396,,,,,
224758,Exposito School of Hair Design,18564,19788,22272,21792,,17124,18636,18192,,,
129242,Fairfield University,14429,18363,23671,27453,37347,15583,19552,23400,28736,38766,
184694,Fairleigh Dickinson University-Florham Campus,12864,19202,25437,28641,31945,22953,25386,28271,29322,32485,
184603,Fairleigh Dickinson University-Metropolitan Campus,13268,13983,16763,21033,23820,21137,20426,23410,24085,22095,
237367,Fairmont State University,,,,,,,,,,,
387819,Fairview Beauty Academy,13716,15264,,,,12192,12852,,,,
153320,Faith Baptist Bible College and Theological Seminary,11516,12438,14733,18317,19508,9143,10961,12216,15829,17808,
443049,Faith International University,18095,19095,21695,,,21390,,26120,,,
212452,Faith Theological Seminary,,,,,,,,,,,
443058,Family of Faith Christian University,,12692,11657,,,,4294,,7460,,
415729,Faris Technical Institute Inc,24696,,,,,24246,,,,,
196042,Farmingdale State College,,,,,,,,,,,
138132,Fashion Focus Hair Academy,22776,23028,,,,20976,22296,,,,
191126,Fashion Institute of Technology,,,,,,,,,,,
101189,Faulkner University,18647,15376,18094,19589,17572,14455,14500,17354,18437,17271,
381486,Faust Institute of Cosmetology-Spirit Lake,16744,23044,24206,,,16408,16408,16926,19530,,
153339,Faust Institute of Cosmetology-Storm Lake,13482,12236,17458,,,13230,16422,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,14976,15324,,,,14160,14160,,,,
413176,Fayette Institute of Technology,14580,14796,,,,15059,,,,,
198543,Fayetteville State University,,,,,,,,,,,
198534,Fayetteville Technical Community College,,,,,,,,,,,
114433,Feather River Community College District,,,,,,,,,,,
114460,Federico Beauty Institute,21828,22632,22656,24180,,22272,22896,24516,,,
487861,Felbry College School of Nursing,,,,,,,,,,,
184612,Felician University,19926,19353,25893,29000,28088,17235,21975,23021,27518,29177,
488341,Ferrara's Beauty School,,,,,,,,,,,
169910,Ferris State University,,,,,,,,,,,
232089,Ferrum College,14136,15256,17571,21442,23095,19359,20956,24473,26308,27576,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,29852,30744,33415,35842,36405,27802,28934,31522,34300,34474,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,32228,33275,35005,39713,39713,21843,29347,32159,33500,33985,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,29298,29352,31900,35426,36583,27404,28161,30036,32875,34233,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,27847,28532,32420,35625,35816,27070,27396,30877,32884,33896,
114549,Fielding Graduate University,,,,,,,,,,,
436599,FINE Mortuary College,,,,,,,,,,,
191199,Finger Lakes Community College,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing,,,,,,,,,,,
457864,Finger Lakes School of Massage,17283,17143,19026,19026,,,,,,,
482103,Finger Lakes School of Massage,,,,,,,,,,,
460552,Finger Lakes School of Massage,,,,,,,,,,,
172440,Finlandia University,14431,14512,15552,17429,18678,12965,14127,16171,16587,15643,
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,
461874,First Class Cosmetology School,,,,,,,,,,,
484075,First Coast Barber Academy,,,,,,,,,,,
137023,First Coast Technical College,12324,12084,,,,12418,13188,,,,
145099,First Institute of Travel  Inc.,13400,14170,11630,12340,,11480,11920,9860,10770,,
165802,Fisher College,22347,26147,27122,27316,30682,22285,25515,26610,27189,,
220181,Fisk University,19810,,20058,,,16096,20434,21464,23265,22331,
165820,Fitchburg State University,,,,,,,,,,,
114585,Five Branches University,,,,,,,,,,,
191205,Five Towns College,16808,20198,24186,26004,25870,14638,19598,22979,23789,22507,
133711,Flagler College-St Augustine,12969,13093,17253,19407,22723,12283,13830,17612,19319,19954,
444990,Flagler College-Tallahassee,,,,,,,,,,,
461245,Flagler Technical Institute,,,,,,,,,,,
476513,Flair Beauty College,,,,,,,,,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,,,,,,,,,,,
180197,Flathead Valley Community College,,,,,,,,,,,
160481,Fletcher Technical Community College,,,,,,,,,,,
155052,Flint Hills Technical College,,,,,,,,,,,
169947,Flint Institute of Barbering Inc,12516,,,,,4152,5964,,,,
218025,Florence-Darlington Technical College,,,,,,,,,,,
462035,Florida Academy,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,13080,,,,,13500,14260,,,,
133650,Florida Agricultural and Mechanical University,,,,,,,,,,,
133669,Florida Atlantic University,,,,,,,,,,,
441380,Florida Barber Academy,12075,12975,13905,,,15750,15840,17805,,,
487384,Florida Career College,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,,,,,,,,,,,
487409,Florida Career College-Hialeah,,,,,,,,,,,
487490,Florida Career College-Houston Campus,,,,,,,,,,,
487436,Florida Career College-Jacksonville,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,
487454,Florida Career College-Margate,,,,,,,,,,,
133997,Florida Career College-Miami,34803,35335,37452,35963,38636,38121,39548,41106,,,
487472,Florida Career College-Orlando,,,,,,,,,,,
487427,Florida Career College-Tampa,,,,,,,,,,,
487481,Florida Career College-UEI College-Phoenix,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,
434715,Florida Coastal School of Law,,,,,,,,,,,
133809,Florida College,12626,14713,16907,17729,18195,15251,17648,19709,20123,19822,
434441,Florida College of Integrative Medicine,,,,,,,,,,,
441423,Florida Education Institute,26356,,,,,25355,,,,,
135160,Florida Gateway College,,,,,,,,,,,
433660,Florida Gulf Coast University,,,,,,,,,,,
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,
133881,Florida Institute of Technology,18789,22736,24710,29177,30352,19407,21168,22877,26561,30217,
480569,Florida Institute of Technology-Online,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,
486512,Florida International Training Institute,,,,,,,,,,,
133951,Florida International University,,,,,,,,,,,
133960,Florida Keys Community College,,,,,,,,,,,
133979,Florida Memorial University,14136,14177,14209,14245,13666,13418,13443,13477,13392,12837,
408844,Florida National University-Main Campus,22309,,,,,18990,,,,,
138284,Florida Panhandle Technical College,9185,9945,,,,475,1525,1660,,,
482936,Florida Polytechnic University,,,,,,,,,,,
134024,Florida School of Massage,16044,16782,17118,17658,17658,16794,17322,17712,17802,17802,
457350,Florida School of Traditional Midwifery,,,,,,,,,,,
134079,Florida Southern College,13472,16043,19579,21119,22534,12262,17293,18281,20304,20212,
133508,Florida SouthWestern State College,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,
134097,Florida State University,,,,,,,,,,,
134112,Florida Technical College,20834,22341,22792,,,18568,20042,20394,,,
476939,Florida Vocational Institute,,,,,,,,,,,
488253,Focus Personal Training Institute,,,,,,,,,,,
455035,Focus-Hope Information Technologies Center,7938,8166,9018,,,5742,,,,,
444219,Folsom Lake College,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,
177418,Fontbonne University,17363,14611,19753,21223,20703,17800,19014,18918,19068,20850,
114716,Foothill College,,,,,,,,,,,
114831,Foothill-De Anza Community College District,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,
191241,Fordham University,18853,23043,29012,29773,34972,18746,23364,28125,31390,35977,
218043,Forrest College,13625,17128,20062,20062,,15501,19455,17218,,,
198552,Forsyth Technical Community College,,,,,,,,,,,
155061,Fort Hays State University,,,,,,,,,,,
127185,Fort Lewis College,,,,,,,,,,,
135267,Fort Myers Technical College,11892,14100,14808,,,12552,13944,14880,,,
180212,Fort Peck Community College,,,,,,,,,,,
134228,Fort Pierce Beauty Academy,9372,,,,,8988,,,,,
155098,Fort Scott Community College,,,,,,,,,,,
139719,Fort Valley State University,,,,,,,,,,,
224828,Fort Worth Beauty School,11064,11676,14028,,,11460,12996,14472,14676,,
371052,Fortis College,11988,12492,13704,14052,,8448,,,,,
392415,Fortis College,19179,20241,21168,22212,,22041,22887,23337,23868,23868,
439738,Fortis College-Baton Rouge,22320,22995,25263,25812,25812,23391,23607,24993,25182,25263,
205179,Fortis College-Centerville,16406,16785,17309,17725,20324,18784,18821,18864,19484,20735,
450067,Fortis College-Cincinnati,19040,19049,19007,19112,19401,21577,22784,22853,23641,24094,
460020,Fortis College-Columbia,15380,15400,,,,,,,,,
450058,Fortis College-Columbus,19117,19290,21234,23638,23638,12469,12923,13081,,,
490975,Fortis College-Cutler Bay,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,,,,,,,,,,,
455460,Fortis College-Dothan,19480,21650,22870,23130,,18930,19100,22210,,,
436641,Fortis College-Foley,9144,11220,12852,13680,,7284,9060,8100,10008,,
458478,Fortis College-Grand Prairie,16447,16934,17826,,,,,,,,
458681,Fortis College-Indianapolis,14521,14820,16146,18538,,,,,,,
451909,Fortis College-Landover,21321,21726,23364,23445,24462,21501,22005,23157,23697,23733,
455488,Fortis College-Montgomery,9090,9170,11940,,,9320,,,,,
475130,Fortis College-Montgomery,,,,,,,,,,,
233329,Fortis College-Norfolk,38580,40245,,,,37275,39030,,,,
439792,Fortis College-Orange Park,25180,26430,28670,29480,,38934,38990,40334,,,
456180,Fortis College-Phoenix,18342,20889,20304,22365,,19359,19800,20826,21582,,
201399,Fortis College-Ravenna,13411,13491,12676,,,14143,15114,16289,,,
382957,Fortis College-Richmond,21030,22170,22350,22530,,18480,19150,19170,19310,,
456454,Fortis College-Salt Lake City,13505,15157,17545,19197,,,,,,,
372921,Fortis College-Smyrna,16670,17670,19680,20870,,12900,14928,16584,,,
459958,Fortis Institute,11916,12528,13059,14112,14301,,,,,,
450076,Fortis Institute-Baltimore,18405,18918,20691,20889,21123,18568,19345,20677,20712,21265,
455628,Fortis Institute-Birmingham,34135,37802,37958,,,15482,17737,18413,,,
418870,Fortis Institute-Cookeville,20412,21285,23400,,,19395,19800,20610,21384,21384,
216418,Fortis Institute-Erie,22378,20093,21349,23690,26940,17701,18413,21778,25080,,
249609,Fortis Institute-Forty Fort,24312,26868,27804,29352,,25644,27120,29592,29592,,
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,
452124,Fortis Institute-Nashville,22896,18774,21672,21942,21330,21627,21735,22887,23238,23301,
455479,Fortis Institute-Pensacola,9482,10225,10504,12171,,11443,11490,11515,11761,,
445744,Fortis Institute-Port Saint Lucie,17784,17676,20016,20106,21780,20736,21420,22320,22662,,
385503,Fortis Institute-Scranton,27118,27804,29736,30324,30618,28336,29316,30268,,,
163347,Fortis Institute-Towson,17700,18840,20730,22070,21950,18110,18820,19160,19690,19280,
183725,Fortis Institute-Wayne,17856,20388,20508,,,18276,18888,17568,,,
488271,Fosbre Academy of Hair Design,,,,,,,,,,,
175698,Fosters Cosmetology College,15780,,,,,10668,,,,,
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,
221795,Fountainhead College of Technology,23018,25775,26203,,,22731,24660,24785,,,
457873,Four County Career Center,,,,,,,,,,,
177436,Four Rivers Career Center,,,,,,,,,,,
145239,Fox College,15843,16305,19151,23623,23234,12332,12347,15970,19613,20234,
238722,Fox Valley Technical College,,,,,,,,,,,
165866,Framingham State University,,,,,,,,,,,
218061,Francis Marion University,,,,,,,,,,,
245999,Francis Tuttle Technology Center,10108,10598,13846,12278,14952,3262,4326,5558,6412,3528,
160074,Franciscan Missionaries of Our Lady University,9365,11954,13230,16400,15515,7049,7450,9164,12166,12150,
114734,Franciscan School of Theology,,,,,,,,,,,
205957,Franciscan University of Steubenville,17332,17800,19646,22011,25041,16806,18324,20843,21945,26125,
224891,Frank Phillips College,,,,,,,,,,,
404718,Franklin Academy,16236,16968,18720,19296,19368,15720,16728,16980,,,
212577,Franklin and Marshall College,11358,11126,19176,28447,42023,11097,12734,21942,27605,41147,
436012,Franklin Career Institute,17532,,,,,19422,,,,,
150604,Franklin College,10754,12209,17238,20416,22814,11396,13671,17381,21471,23540,
248633,Franklin County Career and Technology Center,20472,20796,21516,,,9360,9324,,,,
483577,Franklin Hair Academy School of Cosmetology,,,,,,,,,,,
182795,Franklin Pierce University,20643,21199,22314,26815,27581,22717,19557,21411,24407,27852,
409120,Franklin Technology-MSSU,17001,17505,18738,18927,,16264,17160,17904,,,
202806,Franklin University,19231,19808,21991,23629,23629,18192,19864,23114,23198,23118,
441982,Franklin W Olin College of Engineering,4423,3970,5810,14403,15875,,1938,6062,7157,10764,
485351,Fred D. Learey Technical College,,,,,,,,,,,
459329,Fred K Marchman Technical College,,,,,,,,,,,
237844,Fred W Eberle Technical Center,3876,,,,,5352,5952,,,,
162557,Frederick Community College,,,,,,,,,,,
455017,Frederick School of Cosmetology,15708,19920,19920,19920,,15228,,17880,17880,,
114761,Fredrick and Charles Beauty College,15744,15684,17988,,,18408,,17484,,,
220215,Freed-Hardeman University,12954,14591,15656,17071,17139,12316,16103,16760,16904,19088,
372073,Fremont College,33600,34335,32775,,,25980,27270,25485,28365,,
455062,French Academy of Cosmetology,15530,,,,,20440,21170,,,,
114789,Fresno City College,,,,,,,,,,,
114813,Fresno Pacific University,12596,20282,23876,22462,,12726,12912,15086,22628,23420,
155089,Friends University,15640,13952,16729,17239,19430,22373,18680,20327,20015,20300,
127200,Front Range Community College,,,,,,,,,,,
403469,Frontier Community College,,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,,
162584,Frostburg State University,,,,,,,,,,,
134237,Full Sail University,43450,43918,45006,45880,45986,45642,46337,47765,48155,48293,
114840,Fuller Theological Seminary,,,,,,,,,,,
114859,Fullerton College,,,,,,,,,,,
191302,Fulton-Montgomery Community College,,,,,,,,,,,
218070,Furman University,16761,13867,16971,21835,29922,11527,15614,19254,22640,30137,
476498,Futura Career Institute,,,,,,,,,,,
481030,Future Generations University,,,,,,,,,,,
459310,Future-Tech Institute,,,,,,,,,,,
407090,G Skin & Beauty Institute,21852,20940,25272,25092,,24876,26268,26268,,,
485926,GA Nails Beauty School,,,,,,,,,,,
101240,Gadsden State Community College,,,,,,,,,,,
490090,Gadsden Technical Institute,,,,,,,,,,,
461254,Galaxy Medical College,,,,,,,,,,,
491181,Galen College of Nursing-ARH,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,16128,18480,20400,22608,22080,16704,18624,18792,20544,20712,
156471,Galen College of Nursing-Louisville,22068,21912,23196,23952,,17628,18828,19632,20028,19836,
406033,Galen College of Nursing-San Antonio,23100,23232,24612,25272,,18924,20064,20940,21048,21408,
406024,Galen College of Nursing-Tampa Bay,21756,22344,23124,,,18300,19656,20172,20496,20664,
131450,Gallaudet University,7410,8463,9873,16924,16221,7972,7362,12034,15184,18936,
224961,Galveston College,,,,,,,,,,,
212601,Gannon University,14484,14710,17622,20806,23429,16811,18268,20702,23085,25411,
155104,Garden City Community College,,,,,,,,,,,
488013,Garden State Science and Technology Institute,,,,,,,,,,,
198561,Gardner-Webb University,17056,18376,21289,20920,20743,16939,18480,20637,21180,22001,
431169,Garnet Career Center,8496,9024,10344,,,7812,9132,10644,,,
162609,Garrett College,,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,
