UnitID,Institution Name,NPT412 (SFA1718),NPT422 (SFA1718),NPT432 (SFA1718),NPT442 (SFA1718),NPT452 (SFA1718),NPT412 (SFA1617_RV),NPT422 (SFA1617_RV),NPT432 (SFA1617_RV),NPT442 (SFA1617_RV),NPT452 (SFA1617_RV),NPT412 (SFA1516_RV),NPT422 (SFA1516_RV),NPT432 (SFA1516_RV),NPT442 (SFA1516_RV),NPT452 (SFA1516_RV),NPT412 (SFA1415_RV),NPT422 (SFA1415_RV),NPT432 (SFA1415_RV),NPT442 (SFA1415_RV),NPT452 (SFA1415_RV),
434715,Florida Coastal School of Law,,,,,,,,,,,,,,,,,,,,,
133809,Florida College,16646,19276,19348,23121,23770,16720,18205,20063,25489,23995,16965,17366,21303,24390,26158,16008,18245,20759,23807,25570,
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,
441423,Florida Education Institute,19358,,,,,19560,,,,,19296,,,,,19851,,,,,
135160,Florida Gateway College,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,,,,,,,
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,28408,27551,31145,33129,37092,26650,25482,31438,33860,35212,23497,24540,27719,31419,34094,25660,26447,26261,30308,31665,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,,,,,,
486512,Florida International Training Institute,22382,,,,,21074,,,,,20721,,,,,31326,,,,,
133951,Florida International University,,,,,,,,,,,,,,,,,,,,,
133960,Florida Keys Community College,,,,,,,,,,,,,,,,,,,,,
133979,Florida Memorial University,16302,17052,18552,21098,21719,16333,17086,18686,20686,21456,16767,17333,18533,19958,20769,15877,16076,17793,18627,20393,
408844,Florida National University-Main Campus,21697,21719,22949,,,21026,21783,23385,,,20274,20328,23109,,,19590,19621,21938,,,
138284,Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,
134024,Florida School of Massage,16318,16768,17819,19633,,16455,17717,18601,20064,20314,15432,15501,17193,18997,18760,14575,14918,17470,,18358,
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,21141,20353,23367,27022,28918,20607,21699,24281,25856,26320,18806,21044,23898,25774,26516,21343,23456,23130,24543,26194,
133508,Florida SouthWestern State College,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,,,,,,,,,,,,,,,,,,,,,
134112,Florida Technical College,15898,16181,18003,19611,,19961,20290,21737,21957,,19383,19683,20083,21039,,16418,16653,17022,17472,18193,
476939,Florida Vocational Institute,25288,25680,27844,,30786,26077,,,,,,28443,,,,,,,,,
488253,Focus Personal Training Institute,18535,18058,12326,,22641,20685,20253,20585,,23114,14488,13960,16859,,17292,,,,,,
455035,Focus-Hope Information Technologies Center,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,,,,,,,,,,,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,,,,,,,,,,,
177418,Fontbonne University,17661,17545,17905,23423,24770,17821,20439,21221,23740,24704,16661,21525,25578,28336,29418,15833,16830,17745,14395,13698,
114716,Foothill College,,,,,,,,,,,,,,,,,,,,,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,25410,27383,32687,35409,42098,21613,27354,32480,34459,41730,24248,26904,32301,35865,42049,21604,27030,31638,35090,39671,
218043,Forrest College,18685,19737,,,,18226,17550,17550,23325,23325,16616,15631,,,,17475,16321,20924,,,
198552,Forsyth Technical Community College,,,,,,,,,,,,,,,,,,,,,
155061,Fort Hays State University,,,,,,,,,,,,,,,,,,,,,
127185,Fort Lewis College,,,,,,,,,,,,,,,,,,,,,
135267,Fort Myers Technical College,,,,,,,,,,,,,,,,,,,,,
180212,Fort Peck Community College,,,,,,,,,,,,,,,,,,,,,
134228,Fort Pierce Beauty Academy,13088,,,,,10608,,,,,8830,,,,,7808,,,,,
155098,Fort Scott Community College,,,,,,,,,,,,,,,,,,,,,
139719,Fort Valley State University,,,,,,,,,,,,,,,,,,,,,
224828,Fort Worth Beauty School,8305,7905,,12575,13825,10536,10953,,15314,,12498,16353,13228,,,9206,10999,12765,13226,13226,
371052,Fortis College,66539,66395,67591,,,23026,23223,28642,27787,28642,22217,22809,22085,,26950,23405,23474,26699,,28746,
392415,Fortis College,22615,22581,23131,27223,27223,19382,19984,21582,24086,24086,18875,18188,19065,22319,22319,17135,17462,19776,21949,,
439738,Fortis College-Baton Rouge,25348,,,,,22162,23142,,28020,28020,26765,,,32625,,24634,25326,26622,,,
205179,Fortis College-Centerville,21641,24215,24438,27315,27315,26854,29428,29522,32783,,26379,27732,29336,31946,32435,26413,26797,27495,30949,,
450067,Fortis College-Cincinnati,20473,26146,21851,,,21364,22003,24524,26857,,20920,20824,22227,,,21981,26016,27293,,,
460020,Fortis College-Columbia,20074,19971,,,,21354,21357,24433,,,16788,,,20351,,16859,17366,21718,,,
450058,Fortis College-Columbus,23058,23220,25796,28299,,25193,25598,26065,30133,28195,25672,26892,27857,26110,,24269,25365,25697,29886,,
490975,Fortis College-Cutler Bay,29984,,30074,34839,,25878,26497,,30292,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,21658,20748,20387,25572,,25727,24151,27355,28342,29208,26750,27925,29100,,,23801,22410,24655,27270,29894,
455460,Fortis College-Dothan,16559,15679,14943,,19913,15899,15563,19236,19236,,16341,16133,18626,,21108,15733,14817,,,,
436641,Fortis College-Foley,15746,15925,16990,20179,20179,16654,15941,,20566,20566,16513,19530,20046,21121,21121,19361,20397,21335,15247,22333,
458478,Fortis College-Grand Prairie,14069,14883,13587,18183,18640,14944,16441,17406,18510,,22288,22142,25190,,,24369,26547,26417,28494,,
458681,Fortis College-Indianapolis,20322,22455,19923,26043,,20235,24123,,,,20727,21150,23248,,25714,20590,22374,21721,25599,,
451909,Fortis College-Landover,18891,19169,21310,24781,24781,16192,16882,19382,21185,21689,20152,21504,24896,26101,26101,19608,20904,23307,25494,25494,
455488,Fortis College-Montgomery,19023,20350,23466,,,18268,19611,19234,23111,23111,26278,26801,30445,30870,30870,31834,32939,33958,30738,,
475130,Fortis College-Montgomery,21829,,,,,23468,23734,29387,,,29722,30846,34572,35245,,23603,24971,25983,28273,,
233329,Fortis College-Norfolk,21150,,25995,25995,,25409,25551,26537,29619,,26293,32265,32265,,,27732,33519,33519,,,
439792,Fortis College-Orange Park,22490,25506,25850,,28578,23143,23074,26675,28441,28441,17927,19062,22190,23622,21477,20173,22037,24060,26551,,
456180,Fortis College-Phoenix,,,,,,21519,22659,25564,,,23842,23530,25906,,,25323,26183,26003,27185,,
201399,Fortis College-Ravenna,,,,,,22223,24137,22539,27104,,27421,27960,33237,33237,,24014,28832,30276,,,
382957,Fortis College-Richmond,24446,25237,26706,29147,,22157,24372,25492,26650,,23273,27609,29137,,,23473,23812,26518,28778,28778,
456454,Fortis College-Salt Lake City,22768,22927,24187,27717,,18135,17396,17913,23511,,20602,18254,22063,,25607,20661,20113,23171,25533,25533,
372921,Fortis College-Smyrna,21656,21952,25698,27196,27196,19228,19486,22037,21409,24424,19134,20457,21472,23512,24718,19525,19036,23682,24512,24595,
459958,Fortis Institute,20970,20531,23746,25240,,21003,21575,23233,25250,25250,19893,20064,22246,23336,23951,23575,22954,24297,26136,,
450076,Fortis Institute-Baltimore,,,,,,22465,23286,24985,27199,27199,22194,22502,25501,24561,24538,22087,22328,24467,26791,26791,
455628,Fortis Institute-Birmingham,22959,25650,23204,,,26531,26519,28027,,,26019,26519,29044,30619,,23817,24192,26836,29402,29402,
418870,Fortis Institute-Cookeville,21763,,26510,,,18534,19857,,23743,,22351,23330,23908,28521,28521,21486,21512,26162,26912,,
216418,Fortis Institute-Erie,20022,19626,21093,25063,,21174,21020,24460,25714,26269,17476,17644,20533,23260,24252,21745,20413,20301,22931,,
249609,Fortis Institute-Forty Fort,17160,17704,19024,22604,22604,19021,19905,20805,,,20439,21911,25815,25815,,19527,20207,23488,23074,,
475024,Fortis Institute-Lawrenceville,16256,17533,19900,20687,,18455,19111,19956,,22466,19777,18656,21232,23703,22542,19785,20355,19010,22712,23275,
452124,Fortis Institute-Nashville,26614,27991,,31180,31180,26455,27583,28579,31219,,26611,25957,,,,25966,27610,28360,,,
455479,Fortis Institute-Pensacola,22899,23007,25691,28835,,24806,24490,29281,30272,30272,25699,25734,25780,,,20918,22069,24894,,,
445744,Fortis Institute-Port Saint Lucie,20615,22411,22419,26299,,22097,24562,22784,27949,,23865,12773,22207,27524,,25360,28581,28797,,,
385503,Fortis Institute-Scranton,31279,31744,34453,37106,,28109,29557,31287,33936,33936,32176,33600,34428,37499,37499,31765,31347,33622,36542,37375,
163347,Fortis Institute-Towson,24322,24460,26945,28898,,20089,20082,21574,,24035,18728,19330,21685,21789,22289,17879,18234,19798,21085,,
183725,Fortis Institute-Wayne,17105,18500,18668,22304,,18778,18918,22102,23751,23751,20189,19148,21680,24235,24168,18821,19203,21100,23197,23503,
488271,Fosbre Academy of Hair Design,13815,16805,16805,16805,16805,12660,15477,15477,15477,15477,18487,21583,21583,,,,,,,,
175698,Fosters Cosmetology College,12364,,,,,14072,,,,,14101,,,,,15461,,,,,
485236,Fountain of Youth Academy of Cosmetology,11211,9541,13192,,,16932,,,,,13625,,17193,18438,,14968,,14978,,,
221795,Fountainhead College of Technology,,,,,,19582,21731,,,,20618,21832,23782,,,20688,21906,23150,23206,,
457873,Four County Career Center,,,,,,,,,,,,,,,,,,,,,
177436,Four Rivers Career Center,,,,,,,,,,,,,,,,,,,,,
145239,Fox College,12431,13744,13618,19914,19664,9288,10757,16473,17364,19365,13892,11792,16268,20015,20475,15887,15687,21222,23648,22148,
238722,Fox Valley Technical College,,,,,,,,,,,,,,,,,,,,,
165866,Framingham State University,,,,,,,,,,,,,,,,,,,,,
218061,Francis Marion University,,,,,,,,,,,,,,,,,,,,,
245999,Francis Tuttle Technology Center,,,,,,,,,,,,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,15263,14083,15065,20544,19471,14750,17532,18817,18899,18845,14687,19058,18264,22886,23075,13090,16485,14737,17251,17668,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,17288,19615,19706,22508,27477,18569,18650,20130,22621,26860,22656,21767,22207,24713,28442,19505,21328,22263,24389,26934,
224891,Frank Phillips College,,,,,,,,,,,,,,,,,,,,,
404718,Franklin Academy,10119,10952,,14912,,14266,14781,16162,,18100,12015,15152,,14093,,11834,12393,13968,14579,15299,
212577,Franklin and Marshall College,8502,13104,18995,25921,42355,9759,12141,17632,23888,44677,11849,14147,16408,23195,45393,11730,12927,16541,23186,42119,
436012,Franklin Career Institute,,,,,,3097,,,,,6718,,,,,5048,,,,,
150604,Franklin College,17016,16083,20970,23891,26858,14377,15368,20127,24010,27400,13219,14510,20657,25001,26557,13341,15164,21584,25703,25849,
248633,Franklin County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,,,,,,7490,,,,,8790,,,8790,,,,,,,
182795,Franklin Pierce University,33874,26802,27137,28929,28789,23064,21873,24989,26935,23822,23357,25080,27366,29200,27555,20851,27865,26572,35000,26229,
409120,Franklin Technology-MSSU,,,,,,,,,,,,,,,,,,,,,
202806,Franklin University,16687,20405,,,21231,23868,,26751,,,22255,,,23926,,24279,27191,,,,
441982,Franklin W Olin College of Engineering,2288,5013,8030,17269,34613,121,10951,11813,26956,39902,5247,8940,10706,24543,34469,5490,1167,5027,24628,36112,
485351,Fred D. Learey Technical College,,,,,,,,,,,,,,,,,,,,,
459329,Fred K Marchman Technical College,,,,,,,,,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,,,,,,,,,,,,,,,,,,,,,
162557,Frederick Community College,,,,,,,,,,,,,,,,,,,,,
455017,Frederick School of Cosmetology,13553,,13020,16980,,10611,10581,14213,,16396,12307,,,,17120,12745,,,16459,16459,
114761,Fredrick and Charles Beauty College,11974,12652,,16372,,11383,11969,,,,11090,12733,12483,,,10515,11804,11295,,,
220215,Freed-Hardeman University,15959,13850,15932,18633,19608,17173,13606,16406,19080,18756,13965,14686,18048,19097,18261,14647,15188,18343,18351,19155,
372073,Fremont College,27002,24927,28510,,31774,25404,25587,26034,30205,30205,21300,21975,22584,24740,25302,23397,22972,23909,25857,27337,
455062,French Academy of Cosmetology,22706,,,,,,,,,,20558,,,,,21276,,,,,
114789,Fresno City College,,,,,,,,,,,,,,,,,,,,,
114813,Fresno Pacific University,19291,19353,19422,21981,25908,15178,13694,12485,18346,22457,10811,16965,18337,18592,14736,13714,12074,16088,19946,20881,
155089,Friends University,15963,14409,18854,19093,21056,21447,25239,23339,23123,24568,17171,17081,18251,17491,21807,14273,15134,16767,16757,19244,
127200,Front Range Community College,,,,,,,,,,,,,,,,,,,,,
403469,Frontier Community College,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,,,,,,,,,,,,,,,,,,,,,
134237,Full Sail University,25797,24004,24734,25603,26282,26411,24884,26115,26085,26347,28548,27712,28844,29621,36533,34298,35083,37420,38748,38825,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,,,,,,
114859,Fullerton College,,,,,,,,,,,,,,,,,,,,,
191302,Fulton-Montgomery Community College,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,11788,20291,21798,27486,36078,20587,20703,22660,28389,34714,15817,20890,23940,27008,34572,19891,19807,23128,24104,34204,
476498,Futura Career Institute,17983,,,,,16526,,,,,16723,,,,,11178,,,,,
481030,Future Generations University,,,,,,,,,,,,,,,,,,,,,
459310,Future-Tech Institute,5614,,,,,5553,,,,,5021,,,,,4945,,,,,
407090,G Skin & Beauty Institute,19602,18428,21970,,,21768,23115,,25100,,22329,21375,23323,23323,23323,18611,19767,19766,,21425,
485926,GA Nails Beauty School,,,,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,,,,,,,,,,,,,,,,,,,,,
490090,Gadsden Technical Institute,,,,,,,,,,,,,,,,,,,,,
461254,Galaxy Medical College,11294,11327,,,,12510,12510,12510,,,12661,12661,12661,,,6735,10342,12465,12465,,
491181,Galen College of Nursing-ARH,21576,27744,20744,,,20880,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,25018,26449,27036,,28522,25927,26587,28149,28702,28702,24370,26476,26456,27798,,23360,23775,25843,26774,,
156471,Galen College of Nursing-Louisville,24208,24948,26941,,28000,23167,24219,26758,26732,,24400,28105,27388,,,23580,25962,27347,,,
406033,Galen College of Nursing-San Antonio,,,,,,,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,23968,26747,26064,27980,27980,23778,26645,26530,27661,27661,23780,25714,27027,,,22983,26016,25369,26536,,
131450,Gallaudet University,13354,14160,12664,17419,31201,11077,13387,17284,7876,28311,17190,20449,21552,22936,21542,12623,12326,15487,19176,22985,
224961,Galveston College,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,18226,17566,21385,22597,25075,15642,17911,21658,23443,24502,17747,17769,20274,23765,24350,15610,18410,20802,23433,23916,
155104,Garden City Community College,,,,,,,,,,,,,,,,,,,,,
488013,Garden State Science and Technology Institute,20375,21038,22568,,,17424,17602,19109,,,17743,,,,,,,,,,
198561,Gardner-Webb University,17951,15931,19859,22725,24119,20724,18913,20847,22400,22836,20381,19666,21188,23890,26658,17884,16269,19331,22593,25196,
431169,Garnet Career Center,,,,,,,,,,,,,,,,,,,,,
162609,Garrett College,,,,,,,,,,,,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,
458131,Gary Manuel Aveda Institute,15199,16406,16726,17601,,14760,15262,17036,,,17082,18235,,19773,,15126,17692,19262,19603,,
198570,Gaston College,,,,,,,,,,,,,,,,,,,,,
157438,Gateway Community and Technical College,,,,,,,,,,,,,,,,,,,,,
130396,Gateway Community College,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,,,,,,,,,,,,,,,,,,,,,
246895,GateWay Community College-Central City,,,,,,,,,,,,,,,,,,,,,
238759,Gateway Technical College,,,,,,,,,,,,,,,,,,,,,
114938,Gavilan College,,,,,,,,,,,,,,,,,,,,,
486099,GDS Institute,16937,14836,,,,12505,11173,,,,12613,11483,11483,,,17818,17818,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,27106,26998,28878,28998,31498,26845,29299,28431,34699,34699,29529,32963,33489,35729,,,33691,33102,,,
145309,Gem City College,9943,10708,,14363,,8693,10513,13508,,,10524,10698,14723,,,8922,11298,13673,,,
480912,Gemini School of Visual Arts & Communication,,,,,,30157,,,33898,,26697,32472,32472,,,27467,29992,31592,,,
114947,Gemological Institute of America-Carlsbad,26088,28295,10507,28030,30113,28447,,34210,,,30694,34124,33196,,34124,25501,30523,32644,,33144,
191311,Gemological Institute of America-New York,29012,36252,,,,30017,36937,36545,37045,,25995,33577,33577,34077,,31216,33182,33046,35337,,
407708,Gene Juarez Academy of Beauty-Federal Way,11051,10867,13868,16504,17393,13622,13823,13573,18279,17129,10485,11530,10358,15597,17331,12213,11296,13758,17914,18087,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,12416,13916,15468,18698,17014,11708,13260,17711,18318,16216,10125,8447,14112,15053,15270,8357,11311,11544,15029,17044,
191339,Genesee Community College,,,,,,,,,,,,,,,,,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
220765,Genesis Career College-Cookeville,14032,15008,15800,16242,,13970,14047,15859,11836,,11471,11816,12852,14879,,10809,11521,12361,14713,14713,
382780,Genesis Career College-Lebanon,10327,11293,13830,14004,,11970,12486,14265,15537,15848,10028,10849,13079,11728,,7523,7806,10803,12338,12338,
212656,Geneva College,14889,16187,17816,21806,23430,16835,16304,17599,20663,23692,15179,16644,17283,20828,23435,13958,14498,16617,21506,23855,
101286,George C Wallace Community College-Dothan,,,,,,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,,,,,,,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,,,,,,,,,,,,,,,,,,,,,
208822,George Fox University,22870,24085,27246,30007,33927,21586,22956,26076,29973,32894,22751,23164,23923,28537,31928,21261,22480,24292,27688,31246,
232186,George Mason University,,,,,,,,,,,,,,,,,,,,,
134291,George Stone Technical College,,,,,,,,,,,,,,,,,,,,,
134307,George T Baker Aviation Technical College,,,,,,,,,,,,,,,,,,,,,
131469,George Washington University,16156,18513,21676,28968,44887,14934,14926,21451,31039,43819,23038,20666,26883,31680,44178,21063,21493,27163,32460,42505,
156745,Georgetown College,16259,16534,19594,19663,24414,15994,17067,17826,20729,28740,15923,16424,18871,21958,25572,16266,16830,17796,21806,22036,
131496,Georgetown University,6024,8242,19285,25430,47383,6057,8670,13348,25073,47183,6112,8637,15540,27365,48345,6793,8680,17789,25949,46915,
138822,Georgia Career Institute,11487,,,,,11264,,,,,11588,,,,,11430,,,,,
461236,Georgia Central University,,,,,,22510,22660,25992,,,,,21180,,,19966,,,,,
139861,Georgia College & State University,,,,,,,,,,,,,,,,,,,,,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,,,,,,,,,,,,,,,,,,,,,
408862,Georgia Institute of Cosmetology,13497,17385,17435,,,12753,17415,17540,,,11515,16512,17321,17321,,12189,16623,17505,17505,,
139755,Georgia Institute of Technology-Main Campus,,,,,,,,,,,,,,,,,,,,,
